date,product_name,product_category,sales,profit,quantity,rating,returned,stock,payment_method,customer_city
2024-03-12,Bluetooth Speaker,Electronics,14960.23,1262.21,4,3.7,No,22,Bank Transfer,Rajshahi
2024-11-04,Bluetooth Speaker,Electronics,2327.06,579.55,1,3.2,No,179,Bank Transfer,Rajshahi
2024-01-04,Hijab,Clothing,11990.68,4056.68,6,3.8,No,39,bKash,Sylhet
2024-06-25,Smart Watch,Electronics,7908.58,1826.95,20,2.1,Yes,117,Bank Transfer,Dhaka
2024-11-12,Football,Sports,11264.79,4155.55,12,3.3,No,11,bKash,Sylhet
2024-08-20,Mobile Charger,Electronics,17396.43,1931.62,12,1.7,No,171,Nagad,Comilla
2024-08-24,LED TV,Electronics,10915.73,1261.81,13,2.1,No,176,Bank Transfer,Chittagong
2024-06-10,Hilsa Fish,Food,4966.44,207.79,13,2.1,No,145,Nagad,Chittagong
2024-03-14,Tennis Shoes,Sports,17751.32,3232.12,9,1.6,No,137,Nagad,Comilla
2024-04-22,Electric Kettle,Home & Kitchen,18007.55,2027.03,5,3.0,Yes,12,Cash on Delivery,Chittagong
2024-11-01,Formal Shirt,Clothing,12129.98,1954.60,15,3.1,No,2,Cash on Delivery,Comilla
2024-05-30,Blender,Home & Kitchen,15487.68,1733.87,14,1.6,Yes,184,Nagad,Khulna
2024-11-23,Panjabi,Clothing,17475.11,1527.30,17,3.4,No,195,bKash,Khulna
2024-02-27,Rice Cooker,Home & Kitchen,12179.42,2468.60,12,4.5,No,78,bKash,Dhaka
2024-02-05,Panjabi,Clothing,2170.24,1079.93,18,4.1,No,121,Bank Transfer,Chittagong
2024-12-19,Ghee,Food,19305.08,4648.12,7,3.9,No,171,Nagad,Rajshahi
2024-06-22,Storage Container,Home & Kitchen,2859.58,681.08,1,3.4,No,56,Cash on Delivery,Dhaka
2024-06-18,Mobile Charger,Electronics,1814.31,105.39,3,3.1,No,124,bKash,Khulna
2024-07-27,Hijab,Clothing,5238.45,2391.22,7,1.4,No,90,Card,Rajshahi
2024-02-20,Cricket Bat,Sports,13630.61,4921.62,2,2.6,No,27,bKash,Chittagong
2024-08-24,Hijab,Clothing,3233.55,633.96,8,4.5,Yes,140,Cash on Delivery,Dhaka
2024-05-01,Rice Cooker,Home & Kitchen,19395.43,4635.52,6,2.6,No,102,Cash on Delivery,Chittagong
2024-08-20,Cricket Bat,Sports,19713.52,1362.76,10,2.7,No,200,Bank Transfer,Comilla
2024-01-30,Badminton Racket,Sports,4203.01,953.90,19,3.9,Yes,80,Cash on Delivery,Dhaka
2024-03-21,Storage Container,Home & Kitchen,10305.58,4270.96,2,4.8,Yes,47,Cash on Delivery,Khulna
2024-10-18,Mobile Charger,Electronics,8373.62,4710.90,8,3.3,Yes,20,Card,Comilla
2024-06-09,Non-stick Fry Pan,Home & Kitchen,18726.77,1061.08,8,2.1,No,165,Nagad,Rajshahi
2024-10-15,Mustard Oil,Food,681.65,441.73,4,1.3,No,67,bKash,Sylhet
2024-10-05,Mobile Charger,Electronics,7705.78,830.85,10,3.4,No,167,Bank Transfer,Dhaka
2024-03-09,Blender,Home & Kitchen,18669.24,562.75,9,1.5,No,141,bKash,Sylhet
2024-11-20,Mango Pickle,Food,14493.44,1057.81,9,3.0,No,13,Cash on Delivery,Comilla
2024-03-07,Yoga Mat,Sports,1359.69,486.52,9,1.6,No,180,Card,Khulna
2024-03-17,Smart Watch,Electronics,1967.26,1742.26,18,1.1,No,141,bKash,Rajshahi
2024-01-21,Jamdani Saree,Clothing,6511.04,4499.96,12,1.8,No,26,Nagad,Khulna
2024-03-24,Badminton Racket,Sports,18552.39,1221.85,6,4.5,Yes,188,Nagad,Rajshahi
2024-07-14,Salwar Kameez,Clothing,3604.36,2541.89,2,4.4,No,117,Nagad,Sylhet
2024-06-17,Denim Jeans,Clothing,961.46,225.84,9,4.5,No,71,Nagad,Comilla
2024-06-18,Electric Kettle,Home & Kitchen,13750.60,4226.12,1,1.5,No,45,Bank Transfer,Sylhet
2024-06-09,Smart Watch,Electronics,12133.14,1761.15,14,3.4,No,98,Bank Transfer,Chittagong
2024-10-02,Hilsa Fish,Food,14321.31,58.37,7,2.5,Yes,170,Nagad,Khulna
2024-06-07,Mustard Oil,Food,14535.21,1536.60,14,2.3,No,141,bKash,Chittagong
2024-11-11,Tennis Shoes,Sports,13707.70,4518.89,19,2.2,No,0,Nagad,Sylhet
2024-06-13,Formal Shirt,Clothing,15822.30,3052.97,15,2.8,No,130,Card,Comilla
2024-11-13,Panjabi,Clothing,6033.83,3336.08,11,1.4,No,60,Nagad,Chittagong
2024-08-31,Cotton T-Shirt,Clothing,976.30,276.55,20,4.4,Yes,106,Bank Transfer,Chittagong
2024-12-18,Skipping Rope,Sports,8293.23,780.48,1,4.6,No,27,Card,Chittagong
2024-03-03,Hijab,Clothing,1479.26,405.92,15,1.5,No,135,Bank Transfer,Khulna
2024-09-15,Frozen Paratha,Food,12446.72,3610.41,14,4.3,No,40,Card,Rajshahi
2024-09-23,Mango Pickle,Food,16877.33,1422.69,16,3.5,No,19,Nagad,Chittagong
2024-03-11,Tea Leaves,Food,6734.34,2723.75,5,1.9,No,180,bKash,Dhaka
2024-02-01,Tennis Shoes,Sports,6952.19,2356.33,7,4.3,No,197,Bank Transfer,Comilla
2024-06-01,Laptop Bag,Electronics,9801.10,4716.57,13,4.4,No,107,Bank Transfer,Comilla
2024-09-05,Water Filter,Home & Kitchen,10020.47,1401.03,1,2.6,No,103,bKash,Rajshahi
2024-12-05,Jamdani Saree,Clothing,18185.11,2979.87,1,1.3,No,118,bKash,Dhaka
2024-06-21,Ghee,Food,6883.38,2300.76,13,2.1,No,107,Nagad,Dhaka
2024-06-28,Cricket Bat,Sports,15105.97,307.82,8,3.6,No,166,Cash on Delivery,Dhaka
2024-05-02,Denim Jeans,Clothing,16864.96,3125.61,5,2.9,No,55,Card,Comilla
2024-02-28,Tea Leaves,Food,3771.89,2309.50,6,4.9,No,6,Nagad,Khulna
2024-10-30,Tennis Shoes,Sports,18858.68,1031.73,8,1.4,No,175,Bank Transfer,Dhaka
2024-07-08,Rice Cooker,Home & Kitchen,7270.47,2170.47,3,3.0,No,107,Card,Dhaka
2024-12-28,Cricket Ball,Sports,12893.91,4152.10,5,2.7,No,166,Nagad,Khulna
2024-10-30,Storage Container,Home & Kitchen,9565.04,4137.39,9,2.3,No,22,Nagad,Rajshahi
2024-06-21,Hijab,Clothing,11612.07,3357.53,1,3.0,No,124,bKash,Sylhet
2024-05-21,Tea Leaves,Food,5953.34,3000.97,18,1.0,No,21,bKash,Comilla
2024-08-31,Skipping Rope,Sports,11325.94,1239.60,16,2.8,Yes,75,bKash,Rajshahi
