date	product_name	product_category	sales	profit	quantity	rating	returned	stock	payment_method	customer_city
3/12/2024	Bluetooth Speaker	Electronics	14960.23	1262.21	4	3.7	No	22	Bank Transfer	Rajshahi
11/4/2024	Bluetooth Speaker	Electronics	2327.06	579.55	1	3.2	No	179	Bank Transfer	Rajshahi
1/4/2024	Hijab	Clothing	11990.68	4056.68	6	3.8	No	39	bKash	Sylhet
6/25/2024	Smart Watch	Electronics	7908.58	1826.95	20	2.1	Yes	117	Bank Transfer	Dhaka
11/12/2024	Football	Sports	11264.79	4155.55	12	3.3	No	11	bKash	Sylhet
8/20/2024	Mobile Charger	Electronics	17396.43	1931.62	12	1.7	No	171	Nagad	Comilla
8/24/2024	LED TV	Electronics	10915.73	1261.81	13	2.1	No	176	Bank Transfer	Chittagong
6/10/2024	Hilsa Fish	Food	4966.44	207.79	13	2.1	No	145	Nagad	Chittagong
3/14/2024	Tennis Shoes	Sports	17751.32	3232.12	9	1.6	No	137	Nagad	Comilla
4/22/2024	Electric Kettle	Home & Kitchen	18007.55	2027.03	5	3	Yes	12	Cash on Delivery	Chittagong
11/1/2024	Formal Shirt	Clothing	12129.98	1954.6	15	3.1	No	2	Cash on Delivery	Comilla
5/30/2024	Blender	Home & Kitchen	15487.68	1733.87	14	1.6	Yes	184	Nagad	Khulna
11/23/2024	Panjabi	Clothing	17475.11	1527.3	17	3.4	No	195	bKash	Khulna
2/27/2024	Rice Cooker	Home & Kitchen	12179.42	2468.6	12	4.5	No	78	bKash	Dhaka
2/5/2024	Panjabi	Clothing	2170.24	1079.93	18	4.1	No	121	Bank Transfer	Chittagong
12/19/2024	Ghee	Food	19305.08	4648.12	7	3.9	No	171	Nagad	Rajshahi
6/22/2024	Storage Container	Home & Kitchen	2859.58	681.08	1	3.4	No	56	Cash on Delivery	Dhaka
6/18/2024	Mobile Charger	Electronics	1814.31	105.39	3	3.1	No	124	bKash	Khulna
7/27/2024	Hijab	Clothing	5238.45	2391.22	7	1.4	No	90	Card	Rajshahi
2/20/2024	Cricket Bat	Sports	13630.61	4921.62	2	2.6	No	27	bKash	Chittagong
8/24/2024	Hijab	Clothing	3233.55	633.96	8	4.5	Yes	140	Cash on Delivery	Dhaka
5/1/2024	Rice Cooker	Home & Kitchen	19395.43	4635.52	6	2.6	No	102	Cash on Delivery	Chittagong
8/20/2024	Cricket Bat	Sports	19713.52	1362.76	10	2.7	No	200	Bank Transfer	Comilla
1/30/2024	Badminton Racket	Sports	4203.01	953.9	19	3.9	Yes	80	Cash on Delivery	Dhaka
